id,name,category,lat,lng,free_coffee,toilet_access,shower,is_paid,description,address,is_partner,promo_code,created_at,phone,postcode,email,website,nearby_attractions,coach_ops_info,parking_details,region,step1_title,step1_desc,step2_title,step2_desc,step3_title,step3_desc,street_view_url,step1_title_pl,step1_desc_pl,step2_title_pl,step2_desc_pl,step3_title_pl,step3_desc_pl,city,parent_id
1d23eab3-0008-4ac6-aeeb-e95f5d9f0c41,Wembley,Sports & Events,55.5583,-0.2797,false,false,false,false,,,false,,2026-05-01 19:37:10.831122+00,,,,,,,,North West London,Wembley Park Blvd (HA9 0WS),"Follow ""Coach Park"" signs. Drop-off at Pink/Yellow Parking zones. CCTV Enforced. Strictly no parking on residential streets.",Wembley Official Pink Park,"HA9 0QL. On-site. Pre-booking essential for event days. Non-event rate £30/day. High security, 5-min walk to stadium.",Pink Parking Hub,"Dedicated driver welfare block in Pink Parking including toilets, showers, and a heated rest area with vending machines.",https://maps.app.goo.gl/WembleyCoach,1. Stadion Wembley,Podjazd pod wyznaczoną strefę dla autokarów przy stadionie Wembley.,2. Wembley Coach Park,"Ogromny, strzeżony parking dla autokarów (wymagana wcześniejsza rezerwacja online).",3. Infrastruktura,"Profesjonalne zaplecze dla kierowców, toalety, bliskość centrum handlowego Outlet.",,
1d6470d5-6364-4f7f-bb48-38f6daa6cb71,Oban,Tourism,56.4128,-5.4715,false,false,false,false,,,false,,2026-05-05 18:56:27.236911+00,,,,,,,,Highlands,Shore Street (PA34 4LQ),Drop-off near the Ferry Terminal. Very busy during boat arrivals.,Longsdale Parking,PA34 5EB. Dedicated coach area on the outskirts of town.,Ferry Terminal,"Modern toilets, seating, and many seafood stalls nearby.",https://maps.app.goo.gl/Oban-Coach,1. Terminal portowy,Punkt wysadzania pasażerów przy nabrzeżu lub dworcu w Oban.,2. Parking dla autokarów,Postój na wyznaczonym parkingu miejskim na obrzeżach centrum.,3. Dla grup,"Bliskość promów, restauracji rybnych i toalet publicznych.",,
1e990577-6064-4faa-8924-7050be978fc1,Sandown Pier Coach Point,Drop-off,50.6552,-1.1508,false,true,false,true,"Coastal drop-off bay situated centrally on the seafront, perfect for entertainment and leisure tours.",Esplanade,false,N/A,2026-06-24 21:28:09.149983+00,N/A,PO36 8AT,N/A,N/A,"Sandown Pier, Culver Cliffs, Sandown Beach, Dinosaur Isle",One-way system operates in certain seafront sections. Watch for pedestrians stepping off sidewalks.,Short stay restriction of 20 minutes maximum for active group loading operations.,Isle of Wight,Arrival Alignment,Park within the long bays immediately adjacent to the Sandown Pier entrance structure.,Passenger Exit,Deploy the coach step to aid passengers over the high sea-defense kerbing.,Repositioning,Depart via the high street to reach the long-term coach facilities at Station Avenue.,"https://maps.google.com/?q=50.6552,-1.1508",Pozycja przyjazdu,Zaparkuj na długich zatokach bezpośrednio obok struktury wejściowej na molo w Sandown.,Wyjście pasażerów,"Wysuń stopień autokaru, aby pomóc pasażerom pokonać wysoki krawężnik ochronny.",Zmiana pozycji,"Odjedź przez główną ulicę handlową, aby dotrzeć do parkingu długoterminowego przy Station Avenue.",Sandown,
1eef0715-29cc-4ab1-aa67-678ccd37c394,Ryde,dropoff,50.7328,-1.1601,false,false,false,false,,,false,,2026-05-05 09:57:11.119594+00,,,,,,,,Isle of Wight,Ryde Esplanade,Drop-off near the Hovercraft terminal. Use designated bays.,St Thomas St,Coach bays at St Thomas Street (PO33 2DL).,Seafront Facilities,Public toilets and cafes along the front.,https://maps.app.goo.gl/RydeEsplanade,1. Nabrzeże w Ryde,Wysadzanie pasażerów przy Ryde Esplanade w pobliżu molo i plaży.,2. Parking miejski,Postój na parkingu dla autokarów przy St Thomas Street lub wzdłuż esplanady.,3. Udogodnienia,"Toalety, kawiarnie, pasaż handlowy oraz bliskość poduszkowca (Hovercraft).",,
21bbeae8-c0a9-4e73-bcef-9a2c2fa5ffbc,Chester,Tourism,53.1865,-2.8894,false,false,false,false,,,false,,2026-05-05 18:56:27.236911+00,,,,,,,,Cheshire,Little Roodee (CH1 1SL),Main coach hub for the city. Drop-off and Park here.,Little Roodee Cafe,Secure parking. £10-£15 for 24h. Dedicated driver cafe on site.,Driver Welfare Unit,On-site toilets and rest area. Very popular with coach drivers.,https://maps.app.goo.gl/Chester-Coach,1. Punkt wysadzania,Podjazd dla turystów w pobliżu zabytkowego centrum miasta Chester.,2. Parking miejski,Postój na oficjalnym parkingu dla autokarów (np. Little Roodee Coach Park).,3. Udogodnienia,Na parkingu dostępne są toalety oraz punkt gastronomiczny/kawiarnia.,,
2885b5d6-0da5-4a8e-af4d-ddfde29d96a5,Bournemouth,Tourism,50.7192,-1.8808,false,false,false,false,,,false,,2026-05-05 18:56:27.236911+00,,,,,,,,Dorset,Westover Road (BH1 2BU),Primary drop-off for the beach and pier. Strict 15-min limit.,Queens Road,BH2 6BE. Main coach park with 40+ spaces. Pay via Phone.,Coach Station Hub,Driver facilities available at the nearby travel interchange.,https://maps.app.goo.gl/Bournemouth-Coach,1. Strefa drop-off,Podjazd przy głównym molo lub dworcu autobusowym w Bournemouth.,2. Gdzie parkować,Oficjalny parking dla autokarów Queens Road Coach Park.,3. Udogodnienia na miejscu,"Bliskość plaży, toalet publicznych, sklepów oraz punktów gastronomicznych.",,
2f1db17d-485d-4d19-b7eb-92a4171c2287,Glasgow,City,55.8642,-4.2518,false,false,false,false,,,false,,2026-05-05 18:56:27.236911+00,,,,,,,,Scotland,Buchanan Bus Station,Killermont St (G2 3NW). Use designated coach stances.,High Street Coach Park,G4 0UW. Off-street secure parking for long stays.,Driver Lounge,Buchanan Station has a dedicated lounge with TV and kettle for drivers.,https://maps.app.goo.gl/Glasgow-Coach,1. Centrum Glasgow,Wysadzanie grup na głównym dworcu autobusowym Buchanan lub w zatokach miejskich.,2. Parking dla autokarów,Wyznaczone strefy postojowe dla autobusów na obrzeżach centrum Glasgow.,3. Udogodnienia,"Dostęp do toalet, centrów handlowych oraz pełnej gastronomii miejskiej.",,
301cb021-a592-4e45-a4b2-49637d2d8ba0,Shanklin Esplanade Coach Bays,Drop-off,50.6272,-1.1719,false,true,false,true,"Seafront drop-off zone perfect for beach access, hotels, and the Shanklin Cliff Lift.",Esplanade,false,N/A,2026-06-24 21:28:09.149983+00,N/A,PO37 6BG,N/A,N/A,"Shanklin Chine, Shanklin Beach, Cliff Lift, Esplanade Amusements",Can be highly congested during summer afternoons. Tight maneuvering required at the roundabout.,Pay and display short-term parking. Strictly enforced time limits for active loading.,Isle of Wight,Arrival & Drop,Align your vehicle within the yellow-lined coach zone near the lift tower.,Passenger Care,Ensure passengers step onto the designated safety island due to promenade foot traffic.,Departure Routine,Circumnavigate the clock tower roundabout to head back up the hill for long-term parking.,"https://maps.google.com/?q=50.6272,-1.1719",Przyjazd i wysadzanie,Ustaw pojazd w obrębie żółtych linii strefy dla autokarów w pobliżu wieży windy.,Ochrona pasażerów,"Upewnij się, że pasażerowie wychodzą na wyznaczoną wysepkę z uwagi na ruch na promenadzie.",Trasa wyjazdu,"Objedź rondo z wieżą zegarową, aby skierować się pod górę na parking długoterminowy.",Shanklin,
39092568-6184-47eb-8e03-de9de131a930,Oxford,Tourism,51.7538,-1.2635,false,false,false,false,,,false,,2026-05-05 18:54:48.354012+00,,,,,,,,Oxfordshire,St Aldates (OX1 1RA),Central drop-off near Christ Church. Strict time limits enforced by CCTV.,Redbridge Park & Ride,OX1 4XG. Main long-stay coach park. Shuttle bus to center.,Redbridge Facilities,Toilets and basic driver rest area available on site.,https://maps.app.goo.gl/Oxford-Coach,1. Uniwersytecki Oxford,Wysadzanie pasażerów w wyznaczonych punktach (np. St Giles lub Oxpens).,2. Redbridge Park & Ride,Główny parking dla autokarów zlokalizowany na Redbridge Coach Park.,3. Infrastruktura,"Toalety na parkingu, regularne autobusy miejskie łączące parking z centrum.",,
3d40f794-e92d-46b9-820a-537c9b1d7875,Tapnell Farm Park Transport Bay,Tourism,50.6918,-1.4422,true,true,false,false,Popular agritourism farm park offering excellent accessibility options for educational groups.,Tapnell Farm,false,N/A,2026-06-24 21:28:09.149983+00,+44 1983 758722,PO41 0YJ,hello@tapnellfarm.com,https://www.tapnellfarm.com,"Tapnell Farm Park, Aqua Park, The Cow Restaurant",Rural access road via B3101. Fully optimized with wide tarmac passing places.,Free parking on reinforced hardstanding bays for all registered tourist group vehicles.,Isle of Wight,Front Drop Zone,Guide the coach into the semi-circular drop lane located in front of the play barn.,Secured Layover,Reverse into the designated long-vehicle slots at the western edge of the parking facility.,Perks Package,Drivers enjoy a free tea or coffee and a hot snack from the main farm park kitchen.,"https://maps.google.com/?q=50.6918,-1.4422",Strefa wysadzania,Wprowadź autokar na półkolisty pas rozładunkowy znajdujący się przed stodołą zabaw.,Postój długi,Wycofaj pojazd na wyznaczone miejsca dla długich pojazdów na zachodnim krańcu parkingu.,Pakiet korzyści,Kierowcy mogą liczyć na darmową kawę lub herbatę oraz ciepłą przekąskę z głównej kuchni parku.,Yarmouth,
3ddc4a8f-6b96-46bf-a3c0-15a02168f98b,Trafford Centre,Shopping,53.4677,-2.3482,false,false,false,false,,,false,,2026-05-05 18:55:21.915887+00,,,,,,,,Greater Manchester,Selfridges/Orient,Drop-off at the designated Coach Park near the John Lewis/Selfridges end.,Trafford Coach Park,"M17 8AA. Free parking, 24/7 security. Register on arrival.",The Orient,Huge food court with all facilities. Driver lounge near the management office.,https://maps.app.goo.gl/Trafford-Coach,1. Podjazd pod centrum,Dedykowane strefy drop-off przy wejściach do centrum handlowego Trafford Centre.,2. Parking bezpłatny,Darmowe miejsca parkingowe dla autokarów w wyznaczonych sektorach wokół centrum.,3. Infrastruktura,"Pokój wypoczynku dla kierowców, toalety oraz setki punktów gastronomicznych.",,
419e84ea-2a1e-435b-a236-71a23685b778,London,dropoff,51.4932,-0.1477,false,false,false,false,,,false,,2026-04-30 15:11:08.087671+00,,,,,,,,Greater London,Victoria/Bulleid Way,Primary drop-off/pick-up at Bulleid Way (SW1W 9SH). Strict 15-min limit in TfL bays. Ensure your permit is displayed.,Bayswater Road/Tower Hill,Off-street parking at Bayswater Road (W2 4RT) or Tower Hill (EC3N 4DJ). Rates vary: £10-15/hour. Use TfL Coach Map for real-time bay availability.,Victoria Coach Station,"Driver lounge available at VCS. Toilets, refreshments, and rest areas are accessible for a small fee or via operator badge.",https://maps.app.goo.gl/36R8pS3y7PZfWfK6A,1. Ruch w Londynie,Wysadzanie grup wyłącznie w dozwolonych i oznakowanych zatokach autobusowych.,2. Opłaty i parkingi,Pamiętaj o opłatach Congestion Charge / ULEZ oraz rezerwacji parkingów wielogabarytowych.,3. Odpoczynek kierowcy,Punkty serwisowe i parkingi takie jak Bayswater lub Wembley Coach Park.,,
42ef16a8-2b58-43e9-b379-627e1fcb642c,Victoria (Bulleid Way),Transit Hub,51.49322,-0.14772,false,false,false,false,,,false,,2026-05-01 19:37:10.831122+00,,,,,,,,Central London,Bulleid Way (SW1W 9TP),Official Green Line/National Express set-down. Use assigned bays. CCTV Enforced. Red Route; no waiting outside designated bays.,Bayswater Road Coach Park,W2 4RT. Approx. 2.4 miles (15 min drive). 24/7 access. No pre-booking. £15.00/hour or £55.00 overnight.,VCS Arrivals Hall,Driver toilets located in the Arrivals Terminal (Eccleston Place). Driver lounge access via operator badge at Sammy’s Garage.,https://maps.app.goo.gl/3fR9kL6m9jH2,1. Strefa podjazdu,Wysadzanie pasażerów na dworcu autobusowym Victoria przy Bulleid Way.,2. Parking dla autokarów,Brak stałego parkingu na miejscu. Pojazd musi odjechać na wyznaczony parking zewnętrzny.,3. Udogodnienia dla kierowców,"Dostępna pełna infrastruktura dworcowa, toalety, sklepy oraz kawiarnie w pobliżu.",,
44d08892-6ad7-4374-95ec-f08676764b4d,Newcastle,dropoff,54.9705,-1.6148,false,false,false,false,,,false,,2026-04-30 15:11:08.087671+00,,,,,,,,North East,John Dobson Street,Designated coach drop-off near City Hall. Also Neville Street for Central Station access.,Ord Street / Metrocentre,"Newcastle City Council provides coach bays at Ord Street. For major events, use Metrocentre Coach Park (NE11 9SY).",Newcastle Coach Station,"Marlborough Crescent station provides toilets, snacks, and a heated waiting area for drivers.",https://maps.app.goo.gl/NCL-John-Dobson,1. Centrum Newcastle,Podjazd dla pasażerów w wyznaczonych zatokach autobusowych w centrum miasta.,2. Parking miejski,Postój autokarów na parkingach wielogabarytowych wyznaczonych przez miasto.,3. Udogodnienia,"Pełna infrastruktura miejska, bliskość sklepów i punktów gastronomicznych.",,
45e93c93-a1f4-45c9-9608-0b4d70283574,London Victoria - Main Terminal (Bays 1-10),service,51.4922,-0.1478,false,true,false,true,Standard passenger handling area.,Main Gates 1-10 (Arrivals & Departures),false,,2026-05-27 21:18:14.348109+00,,,,,,,,Greater London,Passenger Drop-off,Unload passengers swiftly at bays 1 to 5.,No Waiting Zone,Do not park here for more than 15 minutes.,Terminal Toilets,Public toilets available inside the main hall.,,Wysadzanie Pasażerów,Szybko wysadź pasażerów na stanowiskach od 1 do 5.,Zakaz Postoju,Nie parkuj tutaj dłużej niż 15 minut.,Toalety w Terminalu,Publiczne toalety dostępne w hali głównej.,,f6f4b79e-0fda-4946-8e4a-13893833fbb3
4843c366-2f89-49df-b48c-0b0322585729,Cowes Carvel Lane Coach Stand,Drop-off,50.7618,-1.2985,false,false,false,false,Short-stay urban drop-off lane providing immediate proximity to Red Funnel ferry links.,Carvel Lane,false,N/A,2026-06-24 21:28:09.149983+00,N/A,PO31 7DG,N/A,N/A,"Cowes Maritime Quarter, High Street Shopping, Red Funnel Ferry Terminal",Strictly enforcement of short window operation. Highly crowded area during Cowes Week sailing events.,Single dedicated on-street coach loading bay. 15-minute strict time restriction applies.,Isle of Wight,Kerbside Staging,Pull perfectly parallel to the kerb inside the marked dashed white coach bay lines.,Disembarkation Speed,Expedite passenger movement safely due to high pedestrian volume in Cowes town center.,Departure Circuit,Depart immediately via Terminus Road to keep the transport artery clear for transit buses.,"https://maps.google.com/?q=50.7618,-1.2985",Zatrzymanie przy krawężniku,Podjedź idealnie równolegle do krawężnika w obrębie przerywanych białych linii zatoki.,Sprawne wysadzanie,Usprawnij wysiadanie pasażerów ze względu na bardzo duże natężenie ruchu pieszego w centrum.,Obwód wyjazdowy,"Odejdź niezwłocznie przez Terminus Road, aby utrzymać przepustowość arterii komunikacyjnej.",Cowes,
49d2d102-57b6-4a6d-b824-ab0a52ff026c,Ferry: East Cowes,service,50.7595,-1.2865,false,false,false,false,,,false,,2026-05-05 09:57:11.119594+00,,,,,,,,Isle of Wight,Red Funnel Terminal,Southampton Ferry. Follow coach lanes carefully.,Holding Area,Wait in designated lanes for marshalling.,On-board Cafe,Full facilities available on the ferry.,https://maps.app.goo.gl/EastCowesFerry,1. Terminal promowy,Ustawienie autokaru na odpowiednim pasie odprawy w porcie East Cowes.,2. Oczekiwanie na prom,Postój na pasach załadunkowych według instrukcji obsługi portu.,3. Infrastruktura portu,Toalety oraz automaty z przekąskami dostępne w budynku terminala Red Funnel.,,
4b6842df-f8b1-477b-bc4a-91d1a6c4b2f1,Betws-y-Coed - Coach Park Station Road,parking,53.0882,-3.8014,false,false,false,true,Coach park located near the station in Betws-y-Coed. Crucial timing required for departure.,Station Road,false,,2026-06-02 16:46:09.875113+00,,LL24 0AE,,,,,,,Arrival,Head to the Coach Park located on Station Road in Betws-y-Coed.,Departure Timing,"On Saturday, it is best to leave after 11:30 or 11:45 if you are planning to drive via Llanberis Pass.",Operational Warning,"Timing is critical to avoid meeting the local service BUS on the narrow pass, as passing each other is extremely difficult.",,Dojazd,Kieruj się na parking dla autokarów znajdujący się przy Station Road w Betws-y-Coed.,Czas odjazdu,"W sobotę najlepiej opuścić parking po 11:30 lub 11:45, jeśli trasa prowadzi przez Llanberis Pass.",Ważna uwaga,"Kluczowe jest zachowanie tych godzin, aby uniknąć minięcia się z lokalnym autobusem liniowym (BUS) na ciasnej drodze – ciężko się złożyć.",Betws-y-Coed,
4c442347-b87f-458c-aab5-628e324c78f6,Warner Bros. Studio Tour (Harry Potter),attraction,51.6905,-0.4181,false,false,false,false,,,false,,2026-05-05 10:59:31.615659+00,,,,,,,,East of England,Coach Arrival / Drop-off,"Follow signs for ""Coach Parking"". Use the designated drop-off bays right in front of the main entrance.",Dedicated Coach Park,Free parking on-site for coaches bringing groups to the tour. Follow marshall instructions.,Driver Benefits,Drivers usually get a free entry ticket and a meal voucher. Check at the info desk with your job sheet.,https://maps.app.goo.gl/WarnerBrosStudiosCoach,1. Podjazd pod studio,Dedykowana strefa dla autokarów bezpośrednio przed wejściem na Warner Bros. Tour.,2. Parking bezpłatny,"Ogromny, bezpłatny parking dla autokarów na terenie obiektu dla posiadaczy rezerwacji.",3. Udogodnienia dla grup,"Darmowy bilet/voucher dla kierowcy, dostęp do toalet, restauracji i sklepów Harry Potter.",,
522001c9-6409-4e08-9c45-cc9c6231f40f,Liverpool - Albert Dock,dropoff,53.4005,-2.9916,false,false,false,false,,,false,,2026-05-01 19:49:51.238584+00,,,,,,,,North West,Set-down: Gower Street (L3 4AF),Primary drop-off for Albert Dock and Beatles Story. 10-minute maximum stay strictly enforced.,Parking: King’s Waterfront,"L3 4FP. 30 spaces. Pay at machine or via app. Large, easy-access bays near the M&S Bank Arena.",Facilities: Albert Dock Complex,Clean public toilets (50p) and numerous driver-friendly meal deals in the dock area.,https://maps.app.goo.gl/LPL-Gower-St,1. Doki Alberta,Dedykowana zatoka drop-off dla autokarów przy wejściu do Albert Dock.,2. Parking dedykowany,Postój na Gower Street Coach Park bezpośrednio przy dokach (płatny).,3. Dla kierowców i grup,"Toalety w muzeach, restauracje, kawiarnie i słynne muzeum The Beatles Story.",,
52503800-4ae5-44e3-98d7-eb9ec67a9f96,Donkey Sanctuary,attraction,50.6275,-1.2241,false,false,false,false,,,false,,2026-05-05 09:57:11.119594+00,,,,,,,,Isle of Wight,Sanctuary Entrance,Direct access from A3020. Plenty of space for coaches.,On-site Parking,Dedicated coach parking area. Free to park for visitors.,Cafe & WC,Great cafe and facilities on-site.,https://maps.app.goo.gl/IOWDonkey,1. Podjazd do sanktuarium,Wysadzanie grup na głównym parkingu Donkey Sanctuary na Isle of Wight.,2. Parking darmowy,Bezpłatne miejsca postojowe dla autokarów odwiedzających schronisko.,3. Udogodnienia,"Kawiarnia, toalety oraz sklep z pamiątkami na terenie obiektu.",,
